"","st.id","month","day","hour","tavg","y.week","wd","holiday","temp","rent.ret"
"9451",1001,11,24,17,40.5,48,"Tuesday","0","low",0
"9452",1001,11,24,19,40.5,48,"Tuesday","0","low",1
"9453",1001,11,24,20,40.5,48,"Tuesday","0","low",1
"9454",1001,11,25,9,41,47,"Friday","1","low",1
"9455",1001,11,25,11,45.5,48,"Wednesday","0","medium",1
"9456",1001,11,25,13,41,47,"Friday","1","low",1
"9457",1001,11,25,15,45.5,48,"Wednesday","0","medium",1
"9458",1001,11,25,16,45.5,48,"Wednesday","0","medium",1
"9459",1001,11,25,17,45.5,48,"Wednesday","0","medium",1
"9460",1001,11,25,18,45.5,48,"Wednesday","0","medium",1
"9461",1001,11,26,8,39,47,"Saturday","1","low",0
"9462",1001,11,26,14,53,48,"Thursday","1","medium",1
"9463",1001,11,26,16,39,47,"Saturday","1","low",1
"9464",1001,11,26,16,53,48,"Thursday","1","medium",1
"9465",1001,11,26,17,53,48,"Thursday","1","medium",1
"9466",1001,11,26,19,39,47,"Saturday","1","low",1
"9467",1001,11,26,19,53,48,"Thursday","1","medium",1
"9468",1001,11,27,8,59.5,48,"Friday","1","medium",1
"9469",1001,11,27,9,59.5,48,"Friday","1","medium",1
"9470",1001,11,27,12,59.5,48,"Friday","1","medium",1
"9471",1001,11,27,14,59.5,48,"Friday","1","medium",1
"9472",1001,11,27,15,59.5,48,"Friday","1","medium",1
"9473",1001,11,27,16,59.5,48,"Friday","1","medium",1
"9474",1001,11,27,17,59.5,48,"Friday","1","medium",1
"9475",1001,11,27,19,59.5,48,"Friday","1","medium",1
"9476",1001,11,27,20,59.5,48,"Friday","1","medium",1
"9477",1001,11,28,6,40.5,48,"Monday","0","low",1
"9478",1001,11,28,10,52.5,48,"Saturday","1","medium",1
"9479",1001,11,28,17,40.5,48,"Monday","0","low",1
"9480",1001,11,28,20,40.5,48,"Monday","0","low",1
"9481",1001,11,28,21,40.5,48,"Monday","0","low",1
"9482",1001,11,29,6,54,48,"Tuesday","0","medium",1
"9483",1001,11,29,8,54,48,"Tuesday","0","medium",1
"9484",1001,11,29,9,54,48,"Tuesday","0","medium",1
"9485",1001,11,29,12,54,48,"Tuesday","0","medium",1
"9486",1001,11,29,14,39.5,48,"Sunday","1","low",1
"9487",1001,11,29,15,54,48,"Tuesday","0","medium",1
"9488",1001,11,29,17,39.5,48,"Sunday","1","low",1
"9489",1001,11,29,17,54,48,"Tuesday","0","medium",1
"9490",1001,11,29,18,54,48,"Tuesday","0","medium",1
"9491",1001,11,30,5,53,48,"Wednesday","0","medium",1
"9492",1001,11,30,7,39.5,49,"Monday","0","low",1
"9493",1001,11,30,8,39.5,49,"Monday","0","low",1
"9494",1001,11,30,11,39.5,49,"Monday","0","low",1
"9495",1001,11,30,12,53,48,"Wednesday","0","medium",1
"9496",1001,11,30,14,53,48,"Wednesday","0","medium",1
"9497",1001,11,30,15,53,48,"Wednesday","0","medium",1
"9498",1001,11,30,16,39.5,49,"Monday","0","low",1
"9499",1001,11,30,17,53,48,"Wednesday","0","medium",1
"9500",1001,11,30,18,53,48,"Wednesday","0","medium",1
"9501",1001,11,30,19,53,48,"Wednesday","0","medium",1
"9652",1001,12,20,8,25,51,"Tuesday","0","low",1
"9653",1001,12,20,9,25,51,"Tuesday","0","low",1
"9654",1001,12,20,13,32,51,"Sunday","1","low",0
"9655",1001,12,20,15,25,51,"Tuesday","0","low",1
"9656",1001,12,20,18,25,51,"Tuesday","0","low",1
"9657",1001,12,21,6,31.5,51,"Wednesday","0","low",1
"9658",1001,12,21,6,47.5,52,"Monday","0","medium",1
"9659",1001,12,21,8,31.5,51,"Wednesday","0","low",1
"9660",1001,12,21,8,47.5,52,"Monday","0","medium",1
"9661",1001,12,21,9,31.5,51,"Wednesday","0","low",1
"9662",1001,12,21,11,47.5,52,"Monday","0","medium",1
"9663",1001,12,21,12,31.5,51,"Wednesday","0","low",1
"9664",1001,12,21,13,31.5,51,"Wednesday","0","low",1
"9665",1001,12,21,14,31.5,51,"Wednesday","0","low",1
"9666",1001,12,21,16,31.5,51,"Wednesday","0","low",1
"9667",1001,12,21,17,31.5,51,"Wednesday","0","low",1
"9668",1001,12,21,21,47.5,52,"Monday","0","medium",1
"9669",1001,12,22,6,37,51,"Thursday","0","low",1
"9670",1001,12,22,6,57.5,52,"Tuesday","0","medium",1
"9671",1001,12,22,7,57.5,52,"Tuesday","0","medium",1
"9672",1001,12,22,8,37,51,"Thursday","0","low",1
"9673",1001,12,22,9,37,51,"Thursday","0","low",1
"9674",1001,12,22,15,37,51,"Thursday","0","low",0
"9675",1001,12,23,0,58,52,"Wednesday","0","medium",1
"9676",1001,12,23,5,58,52,"Wednesday","0","medium",1
"9677",1001,12,23,7,58,52,"Wednesday","0","medium",1
"9678",1001,12,23,11,35.5,51,"Friday","0","low",1
"9679",1001,12,23,11,58,52,"Wednesday","0","medium",1
"9680",1001,12,23,12,35.5,51,"Friday","0","low",1
"9681",1001,12,23,12,58,52,"Wednesday","0","medium",1
"9682",1001,12,23,13,58,52,"Wednesday","0","medium",1
"9683",1001,12,23,14,35.5,51,"Friday","0","low",1
"9684",1001,12,23,15,58,52,"Wednesday","0","medium",1
"9685",1001,12,23,16,58,52,"Wednesday","0","medium",1
"9686",1001,12,23,19,58,52,"Wednesday","0","medium",1
"9687",1001,12,23,20,58,52,"Wednesday","0","medium",1
"9688",1001,12,24,11,57,52,"Thursday","0","medium",1
"9689",1001,12,24,12,57,52,"Thursday","0","medium",1
"9690",1001,12,24,15,42,51,"Saturday","1","low",1
"9691",1001,12,25,10,56,52,"Friday","1","medium",1
"9692",1001,12,25,11,56,52,"Friday","1","medium",1
"9693",1001,12,25,13,56,52,"Friday","1","medium",1
"9694",1001,12,25,15,56,52,"Friday","1","medium",0
"9695",1001,12,25,17,56,52,"Friday","1","medium",1
"9696",1001,12,25,18,56,52,"Friday","1","medium",1
"9697",1001,12,26,11,53,52,"Saturday","1","medium",1
"9698",1001,12,26,12,53,52,"Saturday","1","medium",0
"9699",1001,12,26,13,53,52,"Saturday","1","medium",1
"9700",1001,12,26,14,53,52,"Saturday","1","medium",1
"9701",1001,12,26,15,53,52,"Saturday","1","medium",1
"9702",1001,12,26,23,53,52,"Saturday","1","medium",1
"9703",1001,12,27,7,50,52,"Tuesday","0","medium",1
"9704",1001,12,27,12,50,52,"Tuesday","0","medium",1
"9705",1001,12,27,13,53.5,52,"Sunday","1","medium",1
"9706",1001,12,27,14,50,52,"Tuesday","0","medium",0
"9707",1001,12,27,15,50,52,"Tuesday","0","medium",1
"9708",1001,12,27,15,53.5,52,"Sunday","1","medium",1
"9709",1001,12,27,16,53.5,52,"Sunday","1","medium",1
"9710",1001,12,28,2,39.5,53,"Monday","0","low",1
"9711",1001,12,28,7,36,52,"Wednesday","0","low",1
"9712",1001,12,28,7,39.5,53,"Monday","0","low",1
"9713",1001,12,28,8,36,52,"Wednesday","0","low",1
"9714",1001,12,28,8,39.5,53,"Monday","0","low",1
"9715",1001,12,28,9,36,52,"Wednesday","0","low",1
"9716",1001,12,28,11,39.5,53,"Monday","0","low",1
"9717",1001,12,28,14,36,52,"Wednesday","0","low",1
"9718",1001,12,28,14,39.5,53,"Monday","0","low",1
"9719",1001,12,28,15,36,52,"Wednesday","0","low",0
"9720",1001,12,28,18,36,52,"Wednesday","0","low",1
"9721",1001,12,28,19,36,52,"Wednesday","0","low",1
"9722",1001,12,29,9,35.5,52,"Thursday","0","low",1
"9723",1001,12,29,9,49.5,53,"Tuesday","0","medium",0
"9724",1001,12,29,14,35.5,52,"Thursday","0","low",1
"9725",1001,12,29,14,49.5,53,"Tuesday","0","medium",1
"9726",1001,12,29,16,35.5,52,"Thursday","0","low",1
"9727",1001,12,29,16,49.5,53,"Tuesday","0","medium",1
"9728",1001,12,30,8,46.5,53,"Wednesday","0","medium",1
"9729",1001,12,30,11,46.5,53,"Wednesday","0","medium",1
"9730",1001,12,30,12,46.5,53,"Wednesday","0","medium",1
"9731",1001,12,30,14,46.5,53,"Wednesday","0","medium",1
"9732",1001,12,30,18,46.5,53,"Wednesday","0","medium",1
"9733",1001,12,31,6,37,53,"Thursday","0","low",1
"9734",1001,12,31,12,37,53,"Thursday","0","low",1
"9735",1001,12,31,14,32.5,52,"Saturday","1","low",1
"9736",1001,12,31,15,32.5,52,"Saturday","1","low",1
"9737",1001,12,31,16,37,53,"Thursday","0","low",1
"9738",1001,12,31,20,37,53,"Thursday","0","low",1
"9755",1002,1,26,9,42.5,4,"Tuesday","0","low",1
"9756",1002,1,26,14,42.5,4,"Tuesday","0","low",1
"9757",1002,1,27,8,29,4,"Wednesday","0","low",1
"9758",1002,1,27,19,29,4,"Wednesday","0","low",1
"9759",1002,1,28,12,33.5,4,"Thursday","0","low",1
"9760",1002,1,28,14,33.5,4,"Thursday","0","low",1
"9761",1002,1,28,17,33.5,4,"Thursday","0","low",0
"9762",1002,1,29,13,29.5,4,"Friday","0","low",1
"9763",1002,1,29,17,29.5,4,"Friday","0","low",1
"9764",1002,1,30,15,37,4,"Saturday","1","low",1
"9765",1002,1,30,17,37,4,"Saturday","1","low",1
"9766",1002,1,31,13,57,4,"Sunday","1","medium",1
"9767",1002,1,31,20,57,4,"Sunday","1","medium",1
"9789",1002,2,20,13,60,7,"Saturday","1","medium",1
"9790",1002,2,20,14,60,7,"Saturday","1","medium",1
"9791",1002,2,20,15,60,7,"Saturday","1","medium",0
"9792",1002,2,20,16,60,7,"Saturday","1","medium",1
"9793",1002,2,20,18,60,7,"Saturday","1","medium",1
"9794",1002,2,20,19,60,7,"Saturday","1","medium",1
"9795",1002,2,20,21,60,7,"Saturday","1","medium",1
"9796",1002,2,20,22,60,7,"Saturday","1","medium",1
"9797",1002,2,21,16,47.5,7,"Sunday","1","medium",1
"9798",1002,2,21,17,47.5,7,"Sunday","1","medium",1
"9799",1002,2,22,17,40.5,8,"Monday","0","low",1
"9800",1002,2,23,9,45,8,"Tuesday","0","medium",1
"9801",1002,2,23,14,45,8,"Tuesday","0","medium",1
"9802",1002,2,26,22,27.5,8,"Friday","0","low",0
"9803",1002,2,27,14,34.5,8,"Saturday","1","low",1
"9804",1002,2,27,17,34.5,8,"Saturday","1","low",1
"9805",1002,2,27,18,34.5,8,"Saturday","1","low",1
"9806",1002,2,27,19,34.5,8,"Saturday","1","low",1
"9807",1002,2,28,11,50.5,8,"Sunday","1","medium",1
"9808",1002,2,28,12,50.5,8,"Sunday","1","medium",1
"9809",1002,2,28,13,50.5,8,"Sunday","1","medium",1
"9810",1002,2,28,15,50.5,8,"Sunday","1","medium",1
"9811",1002,2,28,18,50.5,8,"Sunday","1","medium",1
"9812",1002,2,29,20,49.5,9,"Monday","0","medium",1
"9873",1002,3,21,12,34,12,"Monday","0","low",1
"9874",1002,3,21,13,34,12,"Monday","0","low",1
"9875",1002,3,22,8,44.5,12,"Tuesday","0","low",1
"9876",1002,3,22,11,44.5,12,"Tuesday","0","low",1
"9877",1002,3,22,13,44.5,12,"Tuesday","0","low",1
"9878",1002,3,22,15,44.5,12,"Tuesday","0","low",1
"9879",1002,3,22,17,44.5,12,"Tuesday","0","low",1
"9880",1002,3,23,7,60.5,12,"Wednesday","0","medium",1
"9881",1002,3,23,12,60.5,12,"Wednesday","0","medium",1
"9882",1002,3,23,15,60.5,12,"Wednesday","0","medium",0
"9883",1002,3,23,16,60.5,12,"Wednesday","0","medium",1
"9884",1002,3,23,17,60.5,12,"Wednesday","0","medium",1
"9885",1002,3,23,20,60.5,12,"Wednesday","0","medium",1
"9886",1002,3,24,11,62,12,"Thursday","0","medium",1
"9887",1002,3,24,13,62,12,"Thursday","0","medium",1
"9888",1002,3,24,15,62,12,"Thursday","0","medium",1
"9889",1002,3,24,16,62,12,"Thursday","0","medium",1
"9890",1002,3,24,17,62,12,"Thursday","0","medium",1
"9891",1002,3,25,14,47,12,"Friday","1","medium",1
"9892",1002,3,25,17,47,12,"Friday","1","medium",1
"9893",1002,3,26,15,46,12,"Saturday","1","medium",1
"9894",1002,3,26,17,46,12,"Saturday","1","medium",1
"9895",1002,3,27,1,58.5,12,"Sunday","1","medium",1
"9896",1002,3,27,2,58.5,12,"Sunday","1","medium",1
"9897",1002,3,27,14,58.5,12,"Sunday","1","medium",0
"9898",1002,3,27,15,58.5,12,"Sunday","1","medium",1
"9899",1002,3,28,16,49,13,"Monday","0","medium",1
"9900",1002,3,28,18,49,13,"Monday","0","medium",1
"9901",1002,3,29,0,49,13,"Monday","0","medium",1
"9902",1002,3,29,9,43.5,13,"Tuesday","0","low",1
"9903",1002,3,29,14,43.5,13,"Tuesday","0","low",1
"9904",1002,3,29,18,43.5,13,"Tuesday","0","low",1
"9905",1002,3,30,13,49.5,13,"Wednesday","0","medium",1
"9906",1002,3,30,15,49.5,13,"Wednesday","0","medium",1
"9907",1002,3,30,17,49.5,13,"Wednesday","0","medium",1
"9908",1002,3,30,18,49.5,13,"Wednesday","0","medium",1
"9909",1002,3,30,19,49.5,13,"Wednesday","0","medium",1
"9910",1002,3,30,22,49.5,13,"Wednesday","0","medium",0
"9911",1002,3,31,11,64.5,13,"Thursday","0","medium",1
"9912",1002,3,31,13,64.5,13,"Thursday","0","medium",1
"9913",1002,3,31,14,64.5,13,"Thursday","0","medium",1
"9914",1002,3,31,19,64.5,13,"Thursday","0","medium",1
"9996",1002,4,20,0,63.5,16,"Tuesday","0","medium",1
"9997",1002,4,20,11,61,16,"Wednesday","0","medium",1
"9998",1002,4,20,13,61,16,"Wednesday","0","medium",1
"9999",1002,4,20,14,61,16,"Wednesday","0","medium",1
"10000",1002,4,20,15,61,16,"Wednesday","0","medium",1
"10001",1002,4,20,17,61,16,"Wednesday","0","medium",1
"10002",1002,4,20,18,61,16,"Wednesday","0","medium",0
"10003",1002,4,20,23,61,16,"Wednesday","0","medium",1
"10004",1002,4,21,0,65,16,"Thursday","0","medium",1
"10005",1002,4,21,8,65,16,"Thursday","0","medium",1
"10006",1002,4,21,10,65,16,"Thursday","0","medium",0
"10007",1002,4,21,16,65,16,"Thursday","0","medium",1
"10008",1002,4,21,18,65,16,"Thursday","0","medium",1
"10009",1002,4,21,19,65,16,"Thursday","0","medium",1
"10010",1002,4,21,20,65,16,"Thursday","0","medium",1
"10011",1002,4,21,21,65,16,"Thursday","0","medium",1
"10012",1002,4,22,22,61.5,16,"Friday","0","medium",1
"10013",1002,4,23,11,53.5,16,"Saturday","1","medium",1
"10014",1002,4,23,12,53.5,16,"Saturday","1","medium",1
"10015",1002,4,23,14,53.5,16,"Saturday","1","medium",0
"10016",1002,4,23,16,53.5,16,"Saturday","1","medium",1
"10017",1002,4,23,19,53.5,16,"Saturday","1","medium",1
"10018",1002,4,24,0,54.5,16,"Sunday","1","medium",1
"10019",1002,4,24,10,54.5,16,"Sunday","1","medium",1
"10020",1002,4,24,12,54.5,16,"Sunday","1","medium",1
"10021",1002,4,24,13,54.5,16,"Sunday","1","medium",1
"10022",1002,4,24,14,54.5,16,"Sunday","1","medium",0
"10023",1002,4,24,15,54.5,16,"Sunday","1","medium",1
"10024",1002,4,24,18,54.5,16,"Sunday","1","medium",1
"10025",1002,4,25,0,62.5,17,"Monday","0","medium",1
"10026",1002,4,25,9,62.5,17,"Monday","0","medium",1
"10027",1002,4,25,15,62.5,17,"Monday","0","medium",1
"10028",1002,4,25,18,62.5,17,"Monday","0","medium",1
"10029",1002,4,26,18,64,17,"Tuesday","0","medium",0
"10030",1002,4,27,8,56,17,"Wednesday","0","medium",1
"10031",1002,4,27,11,56,17,"Wednesday","0","medium",1
"10032",1002,4,27,12,56,17,"Wednesday","0","medium",0
"10033",1002,4,27,13,56,17,"Wednesday","0","medium",1
"10034",1002,4,27,15,56,17,"Wednesday","0","medium",1
"10035",1002,4,27,18,56,17,"Wednesday","0","medium",0
"10036",1002,4,27,20,56,17,"Wednesday","0","medium",1
"10037",1002,4,28,7,51,17,"Thursday","0","medium",1
"10038",1002,4,28,22,51,17,"Thursday","0","medium",1
"10039",1002,4,29,8,51,17,"Friday","0","medium",1
"10040",1002,4,29,12,51,17,"Friday","0","medium",0
"10041",1002,4,29,13,51,17,"Friday","0","medium",1
"10042",1002,4,29,15,51,17,"Friday","0","medium",0
"10043",1002,4,29,16,51,17,"Friday","0","medium",1
"10044",1002,4,29,22,51,17,"Friday","0","medium",1
"10045",1002,4,30,14,56,17,"Saturday","1","medium",1
"10046",1002,4,30,15,56,17,"Saturday","1","medium",1
"10047",1002,4,30,16,56,17,"Saturday","1","medium",1
"10048",1002,4,30,17,56,17,"Saturday","1","medium",1
"10144",1002,5,20,0,55.5,20,"Thursday","0","medium",1
"10145",1002,5,20,6,59.5,20,"Friday","0","medium",1
"10146",1002,5,20,14,59.5,20,"Friday","0","medium",1
"10147",1002,5,20,15,59.5,20,"Friday","0","medium",1
"10148",1002,5,22,9,56,20,"Sunday","1","medium",1
"10149",1002,5,23,10,63,21,"Monday","0","medium",1
"10150",1002,5,23,11,63,21,"Monday","0","medium",1
"10151",1002,5,23,12,63,21,"Monday","0","medium",1
"10152",1002,5,23,13,63,21,"Monday","0","medium",1
"10153",1002,5,23,14,63,21,"Monday","0","medium",1
"10154",1002,5,23,17,63,21,"Monday","0","medium",0
"10155",1002,5,23,18,63,21,"Monday","0","medium",1
"10156",1002,5,23,22,63,21,"Monday","0","medium",1
"10157",1002,5,24,8,64.5,21,"Tuesday","0","medium",1
"10158",1002,5,24,10,64.5,21,"Tuesday","0","medium",1
"10159",1002,5,24,15,64.5,21,"Tuesday","0","medium",1
"10160",1002,5,24,18,64.5,21,"Tuesday","0","medium",0
"10161",1002,5,25,9,68,21,"Wednesday","0","medium",1
"10162",1002,5,25,12,68,21,"Wednesday","0","medium",0
"10163",1002,5,25,13,68,21,"Wednesday","0","medium",1
"10164",1002,5,25,14,68,21,"Wednesday","0","medium",1
"10165",1002,5,25,15,68,21,"Wednesday","0","medium",1
"10166",1002,5,25,16,68,21,"Wednesday","0","medium",1
"10167",1002,5,25,17,68,21,"Wednesday","0","medium",1
"10168",1002,5,25,18,68,21,"Wednesday","0","medium",0
"10169",1002,5,26,9,73,21,"Thursday","0","high",1
"10170",1002,5,26,12,73,21,"Thursday","0","high",1
"10171",1002,5,26,16,73,21,"Thursday","0","high",1
"10172",1002,5,26,18,73,21,"Thursday","0","high",1
"10173",1002,5,26,19,73,21,"Thursday","0","high",1
"10174",1002,5,27,7,76,21,"Friday","0","high",1
"10175",1002,5,27,11,76,21,"Friday","0","high",1
"10176",1002,5,27,12,76,21,"Friday","0","high",1
"10177",1002,5,27,13,76,21,"Friday","0","high",1
"10178",1002,5,27,14,76,21,"Friday","0","high",1
"10179",1002,5,27,16,76,21,"Friday","0","high",1
"10180",1002,5,27,20,76,21,"Friday","0","high",1
"10181",1002,5,28,11,76.5,21,"Saturday","1","high",1
"10182",1002,5,28,12,76.5,21,"Saturday","1","high",1
"10183",1002,5,29,9,72.5,21,"Sunday","1","high",1
"10184",1002,5,29,10,72.5,21,"Sunday","1","high",1
"10185",1002,5,29,13,72.5,21,"Sunday","1","high",1
"10186",1002,5,29,15,72.5,21,"Sunday","1","high",1
"10187",1002,5,29,18,72.5,21,"Sunday","1","high",1
"10188",1002,5,29,20,72.5,21,"Sunday","1","high",1
"10189",1002,5,30,8,71.5,22,"Monday","1","high",1
"10190",1002,5,30,10,71.5,22,"Monday","1","high",0
"10191",1002,5,30,11,71.5,22,"Monday","1","high",1
"10192",1002,5,30,16,71.5,22,"Monday","1","high",0
"10193",1002,5,30,18,71.5,22,"Monday","1","high",1
"10194",1002,5,30,19,71.5,22,"Monday","1","high",1
"10195",1002,5,31,9,71,22,"Sunday","1","high",1
"10196",1002,5,31,10,71,22,"Sunday","1","high",0
"10197",1002,5,31,10,72.5,22,"Tuesday","0","high",1
"10198",1002,5,31,12,71,22,"Sunday","1","high",0
"10199",1002,5,31,12,72.5,22,"Tuesday","0","high",1
"10200",1002,5,31,13,71,22,"Sunday","1","high",1
"10201",1002,5,31,15,71,22,"Sunday","1","high",0
"10202",1002,5,31,16,71,22,"Sunday","1","high",1
"10203",1002,5,31,17,71,22,"Sunday","1","high",1
"10204",1002,5,31,17,72.5,22,"Tuesday","0","high",1
"10205",1002,5,31,19,72.5,22,"Tuesday","0","high",1
"10404",1002,6,20,7,74,25,"Monday","0","high",1
"10405",1002,6,20,8,71.5,25,"Saturday","1","high",1
"10406",1002,6,20,11,71.5,25,"Saturday","1","high",0
"10407",1002,6,20,12,74,25,"Monday","0","high",0
"10408",1002,6,20,14,71.5,25,"Saturday","1","high",1
"10409",1002,6,20,17,74,25,"Monday","0","high",0
"10410",1002,6,20,18,74,25,"Monday","0","high",1
"10411",1002,6,20,19,71.5,25,"Saturday","1","high",0
"10412",1002,6,20,20,74,25,"Monday","0","high",1
"10413",1002,6,21,7,75.5,25,"Tuesday","0","high",1
"10414",1002,6,21,8,75.5,25,"Tuesday","0","high",1
"10415",1002,6,21,12,75.5,25,"Tuesday","0","high",1
"10416",1002,6,21,13,76.5,25,"Sunday","1","high",1
"10417",1002,6,21,15,76.5,25,"Sunday","1","high",1
"10418",1002,6,21,17,75.5,25,"Tuesday","0","high",1
"10419",1002,6,21,18,75.5,25,"Tuesday","0","high",1
"10420",1002,6,21,19,76.5,25,"Sunday","1","high",1
"10421",1002,6,21,20,75.5,25,"Tuesday","0","high",1
"10422",1002,6,21,22,75.5,25,"Tuesday","0","high",0
"10423",1002,6,21,22,76.5,25,"Sunday","1","high",1
"10424",1002,6,22,7,71,25,"Wednesday","0","high",1
"10425",1002,6,22,8,71,25,"Wednesday","0","high",1
"10426",1002,6,22,8,75.5,26,"Monday","0","high",1
"10427",1002,6,22,11,71,25,"Wednesday","0","high",0
"10428",1002,6,22,11,75.5,26,"Monday","0","high",1
"10429",1002,6,22,11,76.5,25,"Sunday","1","high",1
"10430",1002,6,22,13,75.5,26,"Monday","0","high",0
"10431",1002,6,22,14,75.5,26,"Monday","0","high",1
"10432",1002,6,22,15,75.5,26,"Monday","0","high",1
"10433",1002,6,22,16,71,25,"Wednesday","0","high",1
"10434",1002,6,22,16,75.5,26,"Monday","0","high",1
"10435",1002,6,22,17,71,25,"Wednesday","0","high",1
"10436",1002,6,22,17,75.5,26,"Monday","0","high",1
"10437",1002,6,22,18,75.5,26,"Monday","0","high",1
"10438",1002,6,22,19,75.5,26,"Monday","0","high",0
"10439",1002,6,23,7,68.5,25,"Thursday","0","medium",1
"10440",1002,6,23,7,74.5,26,"Tuesday","0","high",1
"10441",1002,6,23,8,68.5,25,"Thursday","0","medium",1
"10442",1002,6,23,16,68.5,25,"Thursday","0","medium",1
"10443",1002,6,23,17,68.5,25,"Thursday","0","medium",1
"10444",1002,6,23,17,74.5,26,"Tuesday","0","high",1
"10445",1002,6,23,19,68.5,25,"Thursday","0","medium",1
"10446",1002,6,23,19,74.5,26,"Tuesday","0","high",1
"10447",1002,6,24,7,69,26,"Wednesday","0","medium",1
"10448",1002,6,24,7,73.5,25,"Friday","0","high",1
"10449",1002,6,24,8,69,26,"Wednesday","0","medium",1
"10450",1002,6,24,9,73.5,25,"Friday","0","high",1
"10451",1002,6,24,15,69,26,"Wednesday","0","medium",1
"10452",1002,6,24,17,69,26,"Wednesday","0","medium",1
"10453",1002,6,24,18,69,26,"Wednesday","0","medium",1
"10454",1002,6,24,18,73.5,25,"Friday","0","high",1
"10455",1002,6,24,21,69,26,"Wednesday","0","medium",1
"10456",1002,6,25,6,67.5,26,"Thursday","0","medium",1
"10457",1002,6,25,8,67.5,26,"Thursday","0","medium",1
"10458",1002,6,25,11,67.5,26,"Thursday","0","medium",1
"10459",1002,6,25,11,75,25,"Saturday","1","high",1
"10460",1002,6,25,14,75,25,"Saturday","1","high",1
"10461",1002,6,25,15,67.5,26,"Thursday","0","medium",1
"10462",1002,6,25,16,67.5,26,"Thursday","0","medium",1
"10463",1002,6,25,17,67.5,26,"Thursday","0","medium",1
"10464",1002,6,25,21,75,25,"Saturday","1","high",1
"10465",1002,6,26,8,70.5,26,"Friday","0","high",0
"10466",1002,6,26,10,76,25,"Sunday","1","high",1
"10467",1002,6,26,11,76,25,"Sunday","1","high",1
"10468",1002,6,26,12,70.5,26,"Friday","0","high",1
"10469",1002,6,26,15,70.5,26,"Friday","0","high",1
"10470",1002,6,26,16,70.5,26,"Friday","0","high",1
"10471",1002,6,26,17,70.5,26,"Friday","0","high",1
"10472",1002,6,26,18,70.5,26,"Friday","0","high",1
"10473",1002,6,27,6,78.5,26,"Monday","0","high",1
"10474",1002,6,27,14,78.5,26,"Monday","0","high",1
"10475",1002,6,27,15,70,26,"Saturday","1","high",1
"10476",1002,6,27,16,78.5,26,"Monday","0","high",1
"10477",1002,6,27,17,78.5,26,"Monday","0","high",1
"10478",1002,6,27,20,78.5,26,"Monday","0","high",1
"10479",1002,6,28,7,71,26,"Tuesday","0","high",1
"10480",1002,6,28,8,61.5,26,"Sunday","1","medium",1
"10481",1002,6,28,8,71,26,"Tuesday","0","high",1
"10482",1002,6,28,10,61.5,26,"Sunday","1","medium",1
"10483",1002,6,28,12,61.5,26,"Sunday","1","medium",1
"10484",1002,6,28,13,61.5,26,"Sunday","1","medium",1
"10485",1002,6,28,14,61.5,26,"Sunday","1","medium",1
"10486",1002,6,28,14,71,26,"Tuesday","0","high",1
"10487",1002,6,28,15,71,26,"Tuesday","0","high",1
"10488",1002,6,28,16,71,26,"Tuesday","0","high",0
"10489",1002,6,28,17,61.5,26,"Sunday","1","medium",1
"10490",1002,6,28,18,61.5,26,"Sunday","1","medium",1
"10491",1002,6,28,19,61.5,26,"Sunday","1","medium",1
"10492",1002,6,29,7,64,26,"Wednesday","0","medium",0
"10493",1002,6,29,8,64,26,"Wednesday","0","medium",1
"10494",1002,6,29,9,64.5,27,"Monday","0","medium",1
"10495",1002,6,29,12,64,26,"Wednesday","0","medium",1
"10496",1002,6,29,13,64,26,"Wednesday","0","medium",1
"10497",1002,6,29,16,64,26,"Wednesday","0","medium",1
"10498",1002,6,29,17,64,26,"Wednesday","0","medium",1
"10499",1002,6,29,17,64.5,27,"Monday","0","medium",1
"10500",1002,6,29,18,64,26,"Wednesday","0","medium",1
"10501",1002,6,29,19,64,26,"Wednesday","0","medium",1
"10502",1002,6,30,6,67,26,"Thursday","0","medium",1
"10503",1002,6,30,8,67,26,"Thursday","0","medium",1
"10504",1002,6,30,8,69,27,"Tuesday","0","medium",1
"10505",1002,6,30,9,67,26,"Thursday","0","medium",1
"10506",1002,6,30,12,69,27,"Tuesday","0","medium",1
"10507",1002,6,30,13,67,26,"Thursday","0","medium",0
"10508",1002,6,30,14,67,26,"Thursday","0","medium",1
"10509",1002,6,30,14,69,27,"Tuesday","0","medium",1
"10510",1002,6,30,15,69,27,"Tuesday","0","medium",1
"10511",1002,6,30,16,69,27,"Tuesday","0","medium",1
"10512",1002,6,30,17,67,26,"Thursday","0","medium",1
"10513",1002,6,30,17,69,27,"Tuesday","0","medium",1
"10514",1002,6,30,18,69,27,"Tuesday","0","medium",1
"10515",1002,6,30,19,67,26,"Thursday","0","medium",1
"10516",1002,6,30,21,67,26,"Thursday","0","medium",1
"10517",1002,6,30,23,67,26,"Thursday","0","medium",1
"10754",1002,7,20,7,73.5,29,"Wednesday","0","high",1
"10755",1002,7,20,7,77.5,30,"Monday","0","high",1
"10756",1002,7,20,12,73.5,29,"Wednesday","0","high",1
"10757",1002,7,20,13,73.5,29,"Wednesday","0","high",1
"10758",1002,7,20,15,73.5,29,"Wednesday","0","high",0
"10759",1002,7,20,15,77.5,30,"Monday","0","high",1
"10760",1002,7,20,16,73.5,29,"Wednesday","0","high",1
"10761",1002,7,20,16,77.5,30,"Monday","0","high",1
